ZIP,ENC_ZIP,CNTY_FIPS,FIPS,FIPS_JOIN,ST_ABBR,PO_NAME,STATE,ST_FIPS,COUNTY_NAME,CLIMATE_ZONE_ORIGINAL
78828,,137,48137,F48137,TX,Barksdale,Texas,48,Edwards,2B
78880,,137,48137,F48137,TX,Rocksprings,Texas,48,Edwards,2B
78353,,47,48047,F48047,TX,Encino,Texas,48,Brooks,2A
78355,,47,48047,F48047,TX,Falfurrias,Texas,48,Brooks,2A
78155,,187,48187,F48187,TX,Seguin,Texas,48,Guadalupe,2A
78154,,187,48187,F48187,TX,Schertz,Texas,48,Guadalupe,2A
78156,78155,187,48187,F48187,TX,Seguin,Texas,48,Guadalupe,2A
78124,,187,48187,F48187,TX,Marion,Texas,48,Guadalupe,2A
78108,,187,48187,F48187,TX,Cibolo,Texas,48,Guadalupe,2A
78123,,187,48187,F48187,TX,MC Queeney,Texas,48,Guadalupe,2A
78115,78155,187,48187,F48187,TX,Geronimo,Texas,48,Guadalupe,2A
78638,,187,48187,F48187,TX,Kingsbury,Texas,48,Guadalupe,2A
78670,78655,187,48187,F48187,TX,Staples,Texas,48,Guadalupe,2A
77554,,167,48167,F48167,TX,Galveston,Texas,48,Galveston,2A
77551,,167,48167,F48167,TX,Galveston,Texas,48,Galveston,2A
77552,77551,167,48167,F48167,TX,Galveston,Texas,48,Galveston,2A
77550,,167,48167,F48167,TX,Galveston,Texas,48,Galveston,2A
77553,77550,167,48167,F48167,TX,Galveston,Texas,48,Galveston,2A
77555,77550,167,48167,F48167,TX,Galveston,Texas,48,Galveston,2A
77563,,167,48167,F48167,TX,Hitchcock,Texas,48,Galveston,2A
77510,,167,48167,F48167,TX,Santa Fe,Texas,48,Galveston,2A
77568,,167,48167,F48167,TX,La Marque,Texas,48,Galveston,2A
77517,,167,48167,F48167,TX,Santa Fe,Texas,48,Galveston,2A
77591,,167,48167,F48167,TX,Texas City,Texas,48,Galveston,2A
77592,77590,167,48167,F48167,TX,Texas City,Texas,48,Galveston,2A
77590,,167,48167,F48167,TX,Texas City,Texas,48,Galveston,2A
77539,,167,48167,F48167,TX,Dickinson,Texas,48,Galveston,2A
77573,,167,48167,F48167,TX,League City,Texas,48,Galveston,2A
77574,77573,167,48167,F48167,TX,League City,Texas,48,Galveston,2A
77518,,167,48167,F48167,TX,Bacliff,Texas,48,Galveston,2A
77650,,167,48167,F48167,TX,Port Bolivar,Texas,48,Galveston,2A
77617,77650,167,48167,F48167,TX,Gilchrist,Texas,48,Galveston,2A
77546,,167,48167,F48167,TX,Friendswood,Texas,48,Galveston,2A
77549,77546,167,48167,F48167,TX,Friendswood,Texas,48,Galveston,2A
77565,,167,48167,F48167,TX,Kemah,Texas,48,Galveston,2A
77623,77650,167,48167,F48167,TX,High Island,Texas,48,Galveston,2A
78017,,163,48163,F48163,TX,Dilley,Texas,48,Frio,2B
78061,,163,48163,F48163,TX,Pearsall,Texas,48,Frio,2B
78057,,163,48163,F48163,TX,Moore,Texas,48,Frio,2B
78005,,163,48163,F48163,TX,Bigfoot,Texas,48,Frio,2B
77430,,157,48157,F48157,TX,Damon,Texas,48,Fort Bend,2A
77444,,157,48157,F48157,TX,Guy,Texas,48,Fort Bend,2A
77461,,157,48157,F48157,TX,Needville,Texas,48,Fort Bend,2A
77451,77417,157,48157,F48157,TX,Kendleton,Texas,48,Fort Bend,2A
77417,,157,48157,F48157,TX,Beasley,Texas,48,Fort Bend,2A
77481,77469,157,48157,F48157,TX,Thompsons,Texas,48,Fort Bend,2A
77545,,157,48157,F48157,TX,Fresno,Texas,48,Fort Bend,2A
77469,,157,48157,F48157,TX,Richmond,Texas,48,Fort Bend,2A
77471,,157,48157,F48157,TX,Rosenberg,Texas,48,Fort Bend,2A
77459,,157,48157,F48157,TX,Missouri City,Texas,48,Fort Bend,2A
77479,,157,48157,F48157,TX,Sugar Land,Texas,48,Fort Bend,2A
77496,77479,157,48157,F48157,TX,Sugar Land,Texas,48,Fort Bend,2A
77489,,157,48157,F48157,TX,Missouri City,Texas,48,Fort Bend,2A
77464,77471,157,48157,F48157,TX,Orchard,Texas,48,Fort Bend,2A
77487,77478,157,48157,F48157,TX,Sugar Land,Texas,48,Fort Bend,2A
77478,,157,48157,F48157,TX,Sugar Land,Texas,48,Fort Bend,2A
77477,,157,48157,F48157,TX,Stafford,Texas,48,Fort Bend,2A
77497,77477,157,48157,F48157,TX,Stafford,Texas,48,Fort Bend,2A
77406,,157,48157,F48157,TX,Richmond,Texas,48,Fort Bend,2A
77498,,157,48157,F48157,TX,Sugar Land,Texas,48,Fort Bend,2A
77476,77485,157,48157,F48157,TX,Simonton,Texas,48,Fort Bend,2A
77407,,157,48157,F48157,TX,Richmond,Texas,48,Fort Bend,2A
77441,,157,48157,F48157,TX,Fulshear,Texas,48,Fort Bend,2A
77494,,157,48157,F48157,TX,Katy,Texas,48,Fort Bend,2A
96753,,9,15009,F15009,HI,Kihei,Hawaii,15,Maui,1A
96790,,9,15009,F15009,HI,Kula,Hawaii,15,Maui,1A
96713,,9,15009,F15009,HI,Hana,Hawaii,15,Maui,1A
96763,,9,15009,F15009,HI,Lanai City,Hawaii,15,Maui,1A
96788,96768,9,15009,F15009,HI,Pukalani,Hawaii,15,Maui,1A
96768,,9,15009,F15009,HI,Makawao,Hawaii,15,Maui,1A
96784,96732,9,15009,F15009,HI,Puunene,Hawaii,15,Maui,1A
96732,,9,15009,F15009,HI,Kahului,Hawaii,15,Maui,1A
96733,96732,9,15009,F15009,HI,Kahului,Hawaii,15,Maui,1A
96793,,9,15009,F15009,HI,Wailuku,Hawaii,15,Maui,1A
96767,96761,9,15009,F15009,HI,Lahaina,Hawaii,15,Maui,1A
96779,,9,15009,F15009,HI,Paia,Hawaii,15,Maui,1A
96708,,9,15009,F15009,HI,Haiku,Hawaii,15,Maui,1A
96761,,9,15009,F15009,HI,Lahaina,Hawaii,15,Maui,1A
96748,,9,15009,F15009,HI,Kaunakakai,Hawaii,15,Maui,1A
96770,,9,15009,F15009,HI,Maunaloa,Hawaii,15,Maui,1A
96729,,9,15009,F15009,HI,Hoolehua,Hawaii,15,Maui,1A
96757,,9,15009,F15009,HI,Kualapuu,Hawaii,15,Maui,1A
96756,,7,15007,F15007,HI,Koloa,Hawaii,15,Kauai,1A
96705,,7,15007,F15007,HI,Eleele,Hawaii,15,Kauai,1A
96747,,7,15007,F15007,HI,Kaumakani,Hawaii,15,Kauai,1A
96741,,7,15007,F15007,HI,Kalaheo,Hawaii,15,Kauai,1A
96765,96756,7,15007,F15007,HI,Lawai,Hawaii,15,Kauai,1A
96769,,7,15007,F15007,HI,Makaweli,Hawaii,15,Kauai,1A
96796,,7,15007,F15007,HI,Waimea,Hawaii,15,Kauai,1A
96752,,7,15007,F15007,HI,Kekaha,Hawaii,15,Kauai,1A
96766,,7,15007,F15007,HI,Lihue,Hawaii,15,Kauai,1A
96715,96766,7,15007,F15007,HI,Hanamaulu,Hawaii,15,Kauai,1A
96716,,7,15007,F15007,HI,Hanapepe,Hawaii,15,Kauai,1A
96751,96746,7,15007,F15007,HI,Kealia,Hawaii,15,Kauai,1A
96746,,7,15007,F15007,HI,Kapaa,Hawaii,15,Kauai,1A
96703,96746,7,15007,F15007,HI,Anahola,Hawaii,15,Kauai,1A
96714,96722,7,15007,F15007,HI,Hanalei,Hawaii,15,Kauai,1A
96754,,7,15007,F15007,HI,Kilauea,Hawaii,15,Kauai,1A
96722,,7,15007,F15007,HI,Princeville,Hawaii,15,Kauai,1A
96742,,5,15005,F15005,HI,Kalaupapa,Hawaii,15,Kalawao,1A
96815,,3,15003,F15003,HI,Honolulu,Hawaii,15,Honolulu,1A
96824,96821,3,15003,F15003,HI,Honolulu,Hawaii,15,Honolulu,1A
96836,96815,3,15003,F15003,HI,Honolulu,Hawaii,15,Honolulu,1A
96830,96815,3,15003,F15003,HI,Honolulu,Hawaii,15,Honolulu,1A
96816,,3,15003,F15003,HI,Honolulu,Hawaii,15,Honolulu,1A
96821,,3,15003,F15003,HI,Honolulu,Hawaii,15,Honolulu,1A
96826,,3,15003,F15003,HI,Honolulu,Hawaii,15,Honolulu,1A
96825,,3,15003,F15003,HI,Honolulu,Hawaii,15,Honolulu,1A
96814,,3,15003,F15003,HI,Honolulu,Hawaii,15,Honolulu,1A
96844,,3,15003,F15003,HI,Honolulu,Hawaii,15,Honolulu,1A
96850,96813,3,15003,F15003,HI,Honolulu,Hawaii,15,Honolulu,1A
96823,96814,3,15003,F15003,HI,Honolulu,Hawaii,15,Honolulu,1A
96843,96813,3,15003,F15003,HI,Honolulu,Hawaii,15,Honolulu,1A
96840,96813,3,15003,F15003,HI,Honolulu,Hawaii,15,Honolulu,1A
96822,,3,15003,F15003,HI,Honolulu,Hawaii,15,Honolulu,1A
96813,,3,15003,F15003,HI,Honolulu,Hawaii,15,Honolulu,1A
96898,96819,3,15003,F15003,HI,Wake Island,Hawaii,15,Honolulu,1A
96817,,3,15003,F15003,HI,Honolulu,Hawaii,15,Honolulu,1A
96706,,3,15003,F15003,HI,Ewa Beach,Hawaii,15,Honolulu,1A
96709,96707,3,15003,F15003,HI,Kapolei,Hawaii,15,Honolulu,1A
96853,,3,15003,F15003,HI,Hickam AFB,Hawaii,15,Honolulu,1A
96795,,3,15003,F15003,HI,Waimanalo,Hawaii,15,Honolulu,1A
96858,,3,15003,F15003,HI,Fort Shafter,Hawaii,15,Honolulu,1A
96819,,3,15003,F15003,HI,Honolulu,Hawaii,15,Honolulu,1A
96707,,3,15003,F15003,HI,Kapolei,Hawaii,15,Honolulu,1A
96818,,3,15003,F15003,HI,Honolulu,Hawaii,15,Honolulu,1A
96860,,3,15003,F15003,HI,Pearl Harbor,Hawaii,15,Honolulu,1A
96859,96819,3,15003,F15003,HI,Tamc,Hawaii,15,Honolulu,1A
96701,,3,15003,F15003,HI,Aiea,Hawaii,15,Honolulu,1A
96861,,3,15003,F15003,HI,Camp H M Smith,Hawaii,15,Honolulu,1A
96797,,3,15003,F15003,HI,Waipahu,Hawaii,15,Honolulu,1A
96782,,3,15003,F15003,HI,Pearl City,Hawaii,15,Honolulu,1A
96734,,3,15003,F15003,HI,Kailua,Hawaii,15,Honolulu,1A
96744,,3,15003,F15003,HI,Kaneohe,Hawaii,15,Honolulu,1A
96792,,3,15003,F15003,HI,Waianae,Hawaii,15,Honolulu,1A
96863,,3,15003,F15003,HI,M C B H Kaneohe Bay,Hawaii,15,Honolulu,1A
96759,96797,3,15003,F15003,HI,Kunia,Hawaii,15,Honolulu,1A
96789,,3,15003,F15003,HI,Mililani,Hawaii,15,Honolulu,1A
96854,96786,3,15003,F15003,HI,Wheeler Army Airfield,Hawaii,15,Honolulu,1A
96857,,3,15003,F15003,HI,Schofield Barracks,Hawaii,15,Honolulu,1A
96786,,3,15003,F15003,HI,Wahiawa,Hawaii,15,Honolulu,1A
96730,,3,15003,F15003,HI,Kaaawa,Hawaii,15,Honolulu,1A
96791,,3,15003,F15003,HI,Waialua,Hawaii,15,Honolulu,1A
96717,,3,15003,F15003,HI,Hauula,Hawaii,15,Honolulu,1A
96712,,3,15003,F15003,HI,Haleiwa,Hawaii,15,Honolulu,1A
96762,,3,15003,F15003,HI,Laie,Hawaii,15,Honolulu,1A
96731,,3,15003,F15003,HI,Kahuku,Hawaii,15,Honolulu,1A
96772,,1,15001,F15001,HI,Naalehu,Hawaii,15,Hawaii,1A
96737,96704,1,15001,F15001,HI,Ocean View,Hawaii,15,Hawaii,1A
96777,,1,15001,F15001,HI,Pahala,Hawaii,15,Hawaii,1A
96704,,1,15001,F15001,HI,Captain Cook,Hawaii,15,Hawaii,1A
96718,,1,15001,F15001,HI,Hawaii National Park,Hawaii,15,Hawaii,1A
96726,,1,15001,F15001,HI,Honaunau,Hawaii,15,Hawaii,1A
96778,,1,15001,F15001,HI,Pahoa,Hawaii,15,Hawaii,1A
96785,,1,15001,F15001,HI,Volcano,Hawaii,15,Hawaii,1A
96750,,1,15001,F15001,HI,Kealakekua,Hawaii,15,Hawaii,1A
96771,,1,15001,F15001,HI,Mountain View,Hawaii,15,Hawaii,1A
96739,96740,1,15001,F15001,HI,Keauhou,Hawaii,15,Hawaii,1A
96760,,1,15001,F15001,HI,Kurtistown,Hawaii,15,Hawaii,1A
96725,,1,15001,F15001,HI,Holualoa,Hawaii,15,Hawaii,1A
96749,,1,15001,F15001,HI,Keaau,Hawaii,15,Hawaii,1A
96740,,1,15001,F15001,HI,Kailua Kona,Hawaii,15,Hawaii,1A
96745,96740,1,15001,F15001,HI,Kailua Kona,Hawaii,15,Hawaii,1A
96720,,1,15001,F15001,HI,Hilo,Hawaii,15,Hawaii,1A
96721,96720,1,15001,F15001,HI,Hilo,Hawaii,15,Hawaii,1A
96781,,1,15001,F15001,HI,Papaikou,Hawaii,15,Hawaii,1A
96783,,1,15001,F15001,HI,Pepeekeo,Hawaii,15,Hawaii,1A
96710,,1,15001,F15001,HI,Hakalau,Hawaii,15,Hawaii,1A
96728,,1,15001,F15001,HI,Honomu,Hawaii,15,Hawaii,1A
96773,,1,15001,F15001,HI,Ninole,Hawaii,15,Hawaii,1A
96738,,1,15001,F15001,HI,Waikoloa,Hawaii,15,Hawaii,1A
96780,,1,15001,F15001,HI,Papaaloa,Hawaii,15,Hawaii,1A
96764,,1,15001,F15001,HI,Laupahoehoe,Hawaii,15,Hawaii,1A
96774,,1,15001,F15001,HI,Ookala,Hawaii,15,Hawaii,1A
96743,,1,15001,F15001,HI,Kamuela,Hawaii,15,Hawaii,1A
96776,,1,15001,F15001,HI,Paauilo,Hawaii,15,Hawaii,1A
96727,,1,15001,F15001,HI,Honokaa,Hawaii,15,Hawaii,1A
96755,,1,15001,F15001,HI,Kapaau,Hawaii,15,Hawaii,1A
96719,,1,15001,F15001,HI,Hawi,Hawaii,15,Hawaii,1A
78860,78852,323,48323,F48323,TX,El Indio,Texas,48,Maverick,2B
78852,,323,48323,F48323,TX,Eagle Pass,Texas,48,Maverick,2B
78853,78852,323,48323,F48323,TX,Eagle Pass,Texas,48,Maverick,2B
78877,,323,48323,F48323,TX,Quemado,Texas,48,Maverick,2B
77969,77957,239,48239,F48239,TX,La Salle,Texas,48,Jackson,2A
77991,77957,239,48239,F48239,TX,Vanderbilt,Texas,48,Jackson,2A
77971,,239,48239,F48239,TX,Lolita,Texas,48,Jackson,2A
77970,77971,239,48239,F48239,TX,La Ward,Texas,48,Jackson,2A
77961,77971,239,48239,F48239,TX,Francitas,Texas,48,Jackson,2A
77962,,239,48239,F48239,TX,Ganado,Texas,48,Jackson,2A
77957,,239,48239,F48239,TX,Edna,Texas,48,Jackson,2A
77974,,123,48123,F48123,TX,Meyersville,Texas,48,DeWitt,2A
78141,,123,48123,F48123,TX,Nordheim,Texas,48,DeWitt,2A
78164,,123,48123,F48123,TX,Yorktown,Texas,48,DeWitt,2A
77989,77954,123,48123,F48123,TX,Thomaston,Texas,48,DeWitt,2A
77954,,123,48123,F48123,TX,Cuero,Texas,48,DeWitt,2A
77994,,123,48123,F48123,TX,Westhoff,Texas,48,DeWitt,2A
77995,,123,48123,F48123,TX,Yoakum,Texas,48,DeWitt,2A
77967,77995,123,48123,F48123,TX,Hochheim,Texas,48,DeWitt,2A
78836,78827,127,48127,F48127,TX,Catarina,Texas,48,Dimmit,2B
78827,,127,48127,F48127,TX,Asherton,Texas,48,Dimmit,2B
78834,,127,48127,F48127,TX,Carrizo Springs,Texas,48,Dimmit,2B
78830,,127,48127,F48127,TX,Big Wells,Texas,48,Dimmit,2B
77457,,321,48321,F48321,TX,Matagorda,Texas,48,Matagorda,2A
77465,,321,48321,F48321,TX,Palacios,Texas,48,Matagorda,2A
77428,77465,321,48321,F48321,TX,Collegeport,Texas,48,Matagorda,2A
77440,,321,48321,F48321,TX,Elmaton,Texas,48,Matagorda,2A
77483,,321,48321,F48321,TX,Wadsworth,Texas,48,Matagorda,2A
77419,,321,48321,F48321,TX,Blessing,Texas,48,Matagorda,2A
77456,,321,48321,F48321,TX,Markham,Texas,48,Matagorda,2A
77415,77414,321,48321,F48321,TX,Cedar Lane,Texas,48,Matagorda,2A
77414,,321,48321,F48321,TX,Bay City,Texas,48,Matagorda,2A
77458,,321,48321,F48321,TX,Midfield,Texas,48,Matagorda,2A
77404,77414,321,48321,F48321,TX,Bay City,Texas,48,Matagorda,2A
77482,,321,48321,F48321,TX,Van Vleck,Texas,48,Matagorda,2A
77468,,321,48321,F48321,TX,Pledger,Texas,48,Matagorda,2A
78886,,325,48325,F48325,TX,Yancey,Texas,48,Medina,2B
78016,,325,48325,F48325,TX,Devine,Texas,48,Medina,2B
78059,,325,48325,F48325,TX,Natalia,Texas,48,Medina,2B
78039,,325,48325,F48325,TX,La Coste,Texas,48,Medina,2B
78850,,325,48325,F48325,TX,D Hanis,Texas,48,Medina,2B
78861,,325,48325,F48325,TX,Hondo,Texas,48,Medina,2B
78009,,325,48325,F48325,TX,Castroville,Texas,48,Medina,2B
78066,,325,48325,F48325,TX,Rio Medina,Texas,48,Medina,2B
78056,,325,48325,F48325,TX,Mico,Texas,48,Medina,2B
78579,78570,215,48215,F48215,TX,Progreso,Texas,48,Hidalgo,2A
78557,,215,48215,F48215,TX,Hidalgo,Texas,48,Hidalgo,2A
78570,,215,48215,F48215,TX,Mercedes,Texas,48,Hidalgo,2A
78599,78596,215,48215,F48215,TX,Weslaco,Texas,48,Hidalgo,2A
78596,,215,48215,F48215,TX,Weslaco,Texas,48,Hidalgo,2A
78503,,215,48215,F48215,TX,McAllen,Texas,48,Hidalgo,2A
78537,,215,48215,F48215,TX,Donna,Texas,48,Hidalgo,2A
78516,,215,48215,F48215,TX,Alamo,Texas,48,Hidalgo,2A
78577,,215,48215,F48215,TX,Pharr,Texas,48,Hidalgo,2A
