name,display_name,short_name,description,unit,datatype,user_defined
infiltration_rate,Infiltration Rate,Infil Rate,Infiltration rate of air into the building,cubic_meters_per_second,double,FALSE
total_building_volume,Total Building Volume,Volume,Building volume calculated by multiplying floor to floor height and footprint,cubic_meter,double,FALSE
exterior_wall_area,Exterior Wall Area,Ext Wall Area,Total area of all surfaces with the conditions of 'Outdoors' and 'Wall',square_meter,double,FALSE
exterior_roof_area,Exterior Roof Area,Ext Roof Area,Total area of all surfaces with the conditions of 'Outdoors' and 'Roof',square_meter,double,FALSE
ground_contact_area,Ground Contact Area,Gnd Area,Total area of all surfaces with the conditions of 'Ground' and 'Floor',square_meter,double,FALSE
exterior_fenestration_area,Exterior Fenestration Area,Window Area Total,Total area of all surfaces with the conditions of 'Outdoors' and 'FixedWindow' or 'OperableWindow',square_meter,double,FALSE
economizer_density,Economizer Density,Econ Density,Proportion of air loops with economizers to air loops without,percent,double,FALSE
aspect_ratio,Aspect Ratio,Aspect Ratio,Proportion of north wall area to east wall area,percent,double,FALSE
latitude,Latitude,Lat,Building latitude based on weather file,degrees_angular,double,FALSE
longitude,Longitude,Long,Building longitude based on weather file,degrees_angular,double,FALSE
air_handler_fan_efficiency,Air Handler Fan Efficiency,Air Handler Fan Efficiency,Average air handler fan efficiency,percent,double,FALSE
air_source_heat_pump_cooling_efficiency,Air Source Heat Pump Cooling Efficiency,Air Source Heat Pump Cooling Efficiency,Average air source heat pump cooling efficiency,coefficient_of_performance,double,FALSE
air_source_heat_pump_heating_efficiency,Air Source Heat Pump Heating Efficiency,Air Source Heat Pump Heating Efficiency,Average air source heat pump heating efficiency,coefficient_of_performance,double,FALSE
boiler_efficiency,Boiler Efficiency,Boiler Efficiency,Average efficiencies of all Boilers in building,percent,double,FALSE
number_of_floors,Number of Floors,Num Floors,Nominal number of stories,none,integer,FALSE
chiller_efficiency,Chiller Efficiency,Chiller Efficiency,Average efficiencies of all Chillers in building,coefficient_of_performance,double,FALSE
condenser_pump_control,Condenser Pump Control Strategy,Condenser Pump Control Strategy,Condenser Pump Control Strategy,none,string,FALSE
district_cooling_efficiency,District Cooling Efficiency,District Cooling Efficiency,District Cooling Efficiency,percent,double,FALSE
district_heating_efficiency,District Heating Efficiency,District Heating Efficiency,District Heating Efficiency,percent,double,FALSE
supply_fan_control,Supply Fan Control Strategy,Supply Fan Control Strategy,Supply Fan Control Strategy,none,string,FALSE
fan_static_pressure_reset,Fan Static Pressure Reset Strategy,Fan Static Pressure Reset Strategy,Fan Static Pressure Reset Strategy,none,string,FALSE
packaged_dx_cooling_efficiency,Packaged DX Cooling Efficiency,Packaged DX Cooling Efficiency,Packaged DX Cooling Efficiency,coefficient_of_performance,double,FALSE
packaged_dx_heating_efficiency,Packaged DX Heating Efficiency,Packaged DX Heating Efficiency,Packaged DX Heating Efficiency,percent,double,FALSE
packaged_dx_heating_fuel_type,Packaged Heating Fuel Type,Packaged Heating Fuel Type,Packaged Heating Fuel Type,none,string,FALSE
roof_construction_type,Roof Construction Type,Roof Construction Type,Roof Construction Type,none,string,FALSE
shading_projection_factor,Shading Projection Factor,Shading Projection Factor,Overall Shading Projection Factor,fraction,double,FALSE
supply_air_temperature_reset,Supply Air Temperature Reset Strategy,Supply Air Temperature Reset Strategy,Supply Air Temperature Reset Strategy,none,string,FALSE
terminal_dx_cooling_efficiency,Terminal DX Cooling Efficiency,Terminal DX Cooling Efficiency,Terminal DX Cooling Efficiency,coefficient_of_performance,double,FALSE
terminal_furnace_heating_efficiency,Terminal Furnace Heating Efficiency,Terminal Furnace Heating Efficiency,Terminal Furnace Heating Efficiency,percent,double,FALSE
terminal_heat_pump_heating_efficiency,Terminal Heat Pump Heating Efficiency,Terminal Heat Pump Heating Efficiency,Terminal Heat Pump Heating Efficiency,coefficient_of_performance,double,FALSE
wall_construction_type,Wall Construction Type,Wall Construction Type,Wall Construction Type,none,double,FALSE
water_heater_energy_factor,Water Heater Energy Factor,Water Heater Energy Factor,Water Heater Energy Factor,percent,double,FALSE
window_shgc,Window SHGC,Window SHGC,Average window solar heat gain coefficient,fraction,double,FALSE
window_vlt,Window VLT,Window VLT,Average window visible light transmittance,fraction,double,FALSE
weather_file,Weather Filename,Weather Filename,Weather Filename,none,string,FALSE
primary_hvac_system,Primary HVAC System Type,Primary HVAC System Type,Primary HVAC System Type,none,string,FALSE
,,,,,,
total_site_eui,Total Site Energy Use Intensity,Site EUI,Total site energy use intensity per conditioned building area as calculated by EnergyPlus,megajoules_per_square_meter,double,FALSE
total_source_eui,Total Source Energy Use Intensity,Source EUI,Total site energy use intensity per conditioned building area as calculated by EnergyPlus,megajoules_per_square_meter,double,FALSE
site_energy_use,Total Site Energy Use,Site Energy,Total energy consumption for the site,gigajoule,double,FALSE
electricity_heating,Heating Electricity,Elec Heat,Total Electricity used for Heating,gigajoule,double,FALSE
electricity_cooling,Cooling Electricity Use Intensity,Elec Cool,Total Electricity used for Cooling,gigajoule,double,FALSE
electricity_interior_lighting,Interior Lighting Electricity,Elec Int Light,Total Electricity used for Interior Lighting,gigajoule,double,FALSE
electricity_exterior_lighting,Exterior Lighting Electricity,Elec Ext Light,Total Electricity used for Exterior Lighting,gigajoule,double,FALSE
electricity_interior_equipment,Interior Equipment Electricity,Elec Int Equip,Total Electricity used for Interior Equipment,gigajoule,double,FALSE
electricity_exterior_equipment,Exterior Equipment Electricity,Elec Ext Equip,Total Electricity used for Exterior Equipment,gigajoule,double,FALSE
electricity_fans,Fans Electricity,Elec Fans,Total Electricity used for Fans,gigajoule,double,FALSE
electricity_pumps,Pumps Electricity,Elec Pumps,Total Electricity used for Pumps,gigajoule,double,FALSE
electricity_heat_rejection,Heat Rejection Electricity,Elec Heat Rej,Total Electricity used for Heat Rejection,gigajoule,double,FALSE
electricity_humidification,Humidification Electricity,Elec Humid,Total Electricity used for Humidification,gigajoule,double,FALSE
electricity_heat_recovery,Heat Recovery Electricity,Elec Heat Rec,Total Electricity used for Heat Recovery,gigajoule,double,FALSE
electricity_water_systems,Water Systems Electricity,Elec Water Systems,Total Electricity used for Water Systems,gigajoule,double,FALSE
electricity_refrigeration,Refrigeration Electricity,Elec Rfg,Total Electricity used for Refrigeration,gigajoule,double,FALSE
electricity_generators,Generators Electricity,Elec Gen,Total Electricity used for Generators,gigajoule,double,FALSE
total_electricity_end_use,Total Electricity End Use,Elec Total,Total Electricity End Use,gigajoule,double,FALSE
natural_gas_heating,Heating Natural Gas,NG Heat,Total Natural Gas used for Heating,gigajoule,double,FALSE
natural_gas_cooling,Cooling Natural Gas,NG Cool,Total Natural Gas used for Cooling,gigajoule,double,FALSE
natural_gas_interior_lighting,Interior Lighting Natural Gas,NG Int Light,Total Natural Gas used for Interior Lighting,gigajoule,double,FALSE
natural_gas_exterior_lighting,Exterior Lighting Natural Gas,NG Ext Light,Total Natural Gas used for Exterior Lighting,gigajoule,double,FALSE
natural_gas_interior_equipment,Interior Equipment Natural Gas,NG Int Equip,Total Natural Gas used for Interior Equipment,gigajoule,double,FALSE
natural_gas_exterior_equipment,Exterior Equipment Natural Gas,NG Ext Equip,Total Natural Gas used for Exterior Equipment,gigajoule,double,FALSE
natural_gas_fans,Fans Natural Gas,NG Fans,Total Natural Gas used for Fans,gigajoule,double,FALSE
natural_gas_pumps,Pumps Natural Gas,NG Pumps,Total Natural Gas used for Pumps,gigajoule,double,FALSE
natural_gas_heat_rejection,Heat Rejection Natural Gas,NG Heat Rej,Total Natural Gas used for Heat Rejection,gigajoule,double,FALSE
natural_gas_humidification,Humidification Natural Gas,NG Humid,Total Natural Gas used for Humidification,gigajoule,double,FALSE
natural_gas_heat_recovery,Heat Recovery Natural Gas,NG Heat Rec,Total Natural Gas used for Heat Recovery,gigajoule,double,FALSE
natural_gas_water_systems,Water Systems Natural Gas,NG Water Systems,Total Natural Gas used for Water Systems,gigajoule,double,FALSE
natural_gas_refrigeration,Refrigeration Natural Gas,NG Rfg,Total Natural Gas used for Refrigeration,gigajoule,double,FALSE
natural_gas_generators,Generators Natural Gas,NG Gen,Total Natural Gas used for Generators,gigajoule,double,FALSE
total_natural_gas_end_use,Total Natural Gas End Use,NG Total,Total Natural Gas End Use,gigajoule,double,FALSE
additional_fuel_heating,Heating Additional Fuel,Other Heat,Total Additional Fuel used for Heating,gigajoule,double,FALSE
additional_fuel_cooling,Cooling Additional Fuel,Other Cool,Total Additional Fuel used for Cooling,gigajoule,double,FALSE
additional_fuel_interior_lighting,Interior Lighting Additional Fuel,Other Int Light,Total Additional Fuel used for Interior Lighting,gigajoule,double,FALSE
additional_fuel_exterior_lighting,Exterior Lighting Additional Fuel,Other Ext Light,Total Additional Fuel used for Exterior Lighting,gigajoule,double,FALSE
additional_fuel_interior_equipment,Interior Equipment Additional Fuel,Other Int Equip,Total Additional Fuel used for Interior Equipment,gigajoule,double,FALSE
additional_fuel_exterior_equipment,Exterior Equipment Additional Fuel,Other Ext Equip,Total Additional Fuel used for Exterior Equipment,gigajoule,double,FALSE
additional_fuel_fans,Fans Additional Fuel,Other Fans,Total Additional Fuel used for Fans,gigajoule,double,FALSE
additional_fuel_pumps,Pumps Additional Fuel,Other Pumps,Total Additional Fuel used for Pumps,gigajoule,double,FALSE
additional_fuel_heat_rejection,Heat Rejection Additional Fuel,Other Heat Rej,Total Additional Fuel used for Heat Rejection,gigajoule,double,FALSE
additional_fuel_humidification,Humidification Additional Fuel,Other Humid,Total Additional Fuel used for Humidification,gigajoule,double,FALSE
additional_fuel_heat_recovery,Heat Recovery Additional Fuel,Other Heat Rec,Total Additional Fuel used for Heat Recovery,gigajoule,double,FALSE
additional_fuel_water_systems,Water Systems Additional Fuel,Other Water Systems,Total Additional Fuel used for Water Systems,gigajoule,double,FALSE
additional_fuel_refrigeration,Refrigeration Additional Fuel,Other Rfg,Total Additional Fuel used for Refrigeration,gigajoule,double,FALSE
additional_fuel_generators,Generators Additional Fuel,Other Gen,Total Additional Fuel used for Generators,gigajoule,double,FALSE
total_additional_fuel_end_use,Total Additional Fuel End Use,Other Total,Total Additional Fuel End Use,gigajoule,double,FALSE
district_cooling_heating,Heating District Cooling,DistCool Heat,Total District Cooling used for Heating,gigajoule,double,FALSE
district_cooling_cooling,Cooling District Cooling,DistCool Cool,Total District Cooling used for Cooling,gigajoule,double,FALSE
district_cooling_interior_lighting,Interior Lighting District Cooling,DistCool Int Light,Total District Cooling used for Interior Lighting,gigajoule,double,FALSE
district_cooling_exterior_lighting,Exterior Lighting District Cooling,DistCool Ext Light,Total District Cooling used for Exterior Lighting,gigajoule,double,FALSE
district_cooling_interior_equipment,Interior Equipment District Cooling,DistCool Int Equip,Total District Cooling used for Interior Equipment,gigajoule,double,FALSE
district_cooling_exterior_equipment,Exterior Equipment District Cooling,DistCool Ext Equip,Total District Cooling used for Exterior Equipment,gigajoule,double,FALSE
district_cooling_fans,Fans District Cooling,DistCool Fans,Total District Cooling used for Fans,gigajoule,double,FALSE
district_cooling_pumps,Pumps District Cooling,DistCool Pumps,Total District Cooling used for Pumps,gigajoule,double,FALSE
district_cooling_heat_rejection,Heat Rejection District Cooling,DistCool Heat Rej,Total District Cooling used for Heat Rejection,gigajoule,double,FALSE
district_cooling_humidification,Humidification District Cooling,DistCool Humid,Total District Cooling used for Humidification,gigajoule,double,FALSE
district_cooling_heat_recovery,Heat Recovery District Cooling,DistCool Heat Rec,Total District Cooling used for Heat Recovery,gigajoule,double,FALSE
district_cooling_water_systems,Water Systems District Cooling,DistCool Water Systems,Total District Cooling used for Water Systems,gigajoule,double,FALSE
district_cooling_refrigeration,Refrigeration District Cooling,DistCool Rfg,Total District Cooling used for Refrigeration,gigajoule,double,FALSE
district_cooling_generators,Generators District Cooling,DistCool Gen,Total District Cooling used for Generators,gigajoule,double,FALSE
total_district_cooling_end_use,Total District Cooling End Use,DistCool Total,Total District Cooling End Use,gigajoule,double,FALSE
district_heating_heating,Heating District Heating,DistHist Heat,Total District Heating used for Heating,gigajoule,double,FALSE
district_heating_cooling,Cooling District Heating,DistHist Cool,Total District Heating used for Cooling,gigajoule,double,FALSE
district_heating_interior_lighting,Interior Lighting District Heating,DistHist Int Light,Total District Heating used for Interior Lighting,gigajoule,double,FALSE
district_heating_exterior_lighting,Exterior Lighting District Heating,DistHist Ext Light,Total District Heating used for Exterior Lighting,gigajoule,double,FALSE
district_heating_interior_equipment,Interior Equipment District Heating,DistHist Int Equip,Total District Heating used for Interior Equipment,gigajoule,double,FALSE
district_heating_exterior_equipment,Exterior Equipment District Heating,DistHist Ext Equip,Total District Heating used for Exterior Equipment,gigajoule,double,FALSE
district_heating_fans,Fans District Heating,DistHist Fans,Total District Heating used for Fans,gigajoule,double,FALSE
district_heating_pumps,Pumps District Heating,DistHist Pumps,Total District Heating used for Pumps,gigajoule,double,FALSE
district_heating_heat_rejection,Heat Rejection District Heating,DistHist Heat Rej,Total District Heating used for Heat Rejection,gigajoule,double,FALSE
district_heating_humidification,Humidification District Heating,DistHist Humid,Total District Heating used for Humidification,gigajoule,double,FALSE
district_heating_heat_recovery,Heat Recovery District Heating,DistHist Heat Rec,Total District Heating used for Heat Recovery,gigajoule,double,FALSE
district_heating_water_systems,Water Systems District Heating,DistHist Water Systems,Total District Heating used for Water Systems,gigajoule,double,FALSE
district_heating_refrigeration,Refrigeration District Heating,DistHist Rfg,Total District Heating used for Refrigeration,gigajoule,double,FALSE
district_heating_generators,Generators District Heating,DistHist Gen,Total District Heating used for Generators,gigajoule,double,FALSE
total_district_heating_end_use,Total District Heating End Use,DistHist Total,Total District Heating End Use,gigajoule,double,FALSE
water_heating,Heating Water,Water Heat,Total Water used for Heating,cubic_meter,double,FALSE
water_cooling,Cooling Water,Water Cool,Total Water used for Cooling,cubic_meter,double,FALSE
water_interior_lighting,Interior Lighting Water,Water Int Light,Total Water used for Interior Lighting,cubic_meter,double,FALSE
water_exterior_lighting,Exterior Lighting Water,Water Ext Light,Total Water used for Exterior Lighting,cubic_meter,double,FALSE
water_interior_equipment,Interior Equipment Water,Water Int Equip,Total Water used for Interior Equipment,cubic_meter,double,FALSE
water_exterior_equipment,Exterior Equipment Water,Water Ext Equip,Total Water used for Exterior Equipment,cubic_meter,double,FALSE
water_fans,Fans Water,Water Fans,Total Water used for Fans,cubic_meter,double,FALSE
water_pumps,Pumps Water,Water Pumps,Total Water used for Pumps,cubic_meter,double,FALSE
water_heat_rejection,Heat Rejection Water,Water Heat Rej,Total Water used for Heat Rejection,cubic_meter,double,FALSE
water_humidification,Humidification Water,Water Humid,Total Water used for Humidification,cubic_meter,double,FALSE
water_heat_recovery,Heat Recovery Water,Water Heat Rec,Total Water used for Heat Recovery,cubic_meter,double,FALSE
water_water_systems,Water Systems Water,Water Water Systems,Total Water used for Water Systems,cubic_meter,double,FALSE
water_refrigeration,Refrigeration Water,Water Rfg,Total Water used for Refrigeration,cubic_meter,double,FALSE
water_generators,Generators Water,Water Gen,Total Water used for Generators,cubic_meter,double,FALSE
total_water_end_use,Total Water End Use,Water Total,Total Water End Use,cubic_meter,double,FALSE
january_end_use_electricity,January Electricity End Use,Jan Elec EndUse,Total Electricity End Use in January,gigajoule,double,FALSE
february_end_use_electricity,February Electricity End Use,Feb Elec EndUse,Total Electricity End Use in February,gigajoule,double,FALSE
march_end_use_electricity,March Electricity End Use,Mar Elec EndUse,Total Electricity End Use in March,gigajoule,double,FALSE
april_end_use_electricity,April Electricity End Use,Apr Elec EndUse,Total Electricity End Use in April,gigajoule,double,FALSE
may_end_use_electricity,May Electricity End Use,May Elec EndUse,Total Electricity End Use in May,gigajoule,double,FALSE
june_end_use_electricity,June Electricity End Use,Jun Elec EndUse,Total Electricity End Use in June,gigajoule,double,FALSE
july_end_use_electricity,July Electricity End Use,Jul Elec EndUse,Total Electricity End Use in July,gigajoule,double,FALSE
august_end_use_electricity,August Electricity End Use,Aug Elec EndUse,Total Electricity End Use in August,gigajoule,double,FALSE
september_end_use_electricity,September Electricity End Use,Sep Elec EndUse,Total Electricity End Use in September,gigajoule,double,FALSE
october_end_use_electricity,October Electricity End Use,Oct Elec EndUse,Total Electricity End Use in October,gigajoule,double,FALSE
november_end_use_electricity,November Electricity End Use,Nov Elec EndUse,Total Electricity End Use in November,gigajoule,double,FALSE
december_end_use_electricity,December Electricity End Use,Dec Elec EndUse,Total Electricity End Use in December,gigajoule,double,FALSE
january_end_use_natural_gas,January Natural Gas End Use,Jan NatGas EndUse,Total Natural Gas End Use in January,gigajoule,double,FALSE
february_end_use_natural_gas,February Natural Gas End Use,Feb NatGas EndUse,Total Natural Gas End Use in February,gigajoule,double,FALSE
march_end_use_natural_gas,March Natural Gas End Use,Mar NatGas EndUse,Total Natural Gas End Use in March,gigajoule,double,FALSE
april_end_use_natural_gas,April Natural Gas End Use,Apr NatGas EndUse,Total Natural Gas End Use in April,gigajoule,double,FALSE
may_end_use_natural_gas,May Natural Gas End Use,May NatGas EndUse,Total Natural Gas End Use in May,gigajoule,double,FALSE
june_end_use_natural_gas,June Natural Gas End Use,Jun NatGas EndUse,Total Natural Gas End Use in June,gigajoule,double,FALSE
july_end_use_natural_gas,July Natural Gas End Use,Jul NatGas EndUse,Total Natural Gas End Use in July,gigajoule,double,FALSE
august_end_use_natural_gas,August Natural Gas End Use,Aug NatGas EndUse,Total Natural Gas End Use in August,gigajoule,double,FALSE
september_end_use_natural_gas,September Natural Gas End Use,Sep NatGas EndUse,Total Natural Gas End Use in September,gigajoule,double,FALSE
october_end_use_natural_gas,October Natural Gas End Use,Oct NatGas EndUse,Total Natural Gas End Use in October,gigajoule,double,FALSE
november_end_use_natural_gas,November Natural Gas End Use,Nov NatGas EndUse,Total Natural Gas End Use in November,gigajoule,double,FALSE
december_end_use_natural_gas,December Natural Gas End Use,Dec NatGas EndUse,Total Natural Gas End Use in December,gigajoule,double,FALSE
,,,,,,
electricity_heating_eui,Heating Electricity Use Intensity,Elec Heat EUI,Total Electricity Intensity used for Heating,megajoules_per_square_meter,double,FALSE
electricity_cooling_eui,Cooling Electricity Use Intensity Use Intensity,Elec Cool EUI,Total Electricity Intensity used for Cooling,megajoules_per_square_meter,double,FALSE
electricity_interior_lighting_eui,Interior Lighting Electricity Use Intensity,Elec Int Light EUI,Total Electricity Intensity used for Interior Lighting,megajoules_per_square_meter,double,FALSE
electricity_exterior_lighting_eui,Exterior Lighting Electricity Use Intensity,Elec Ext Light EUI,Total Electricity Intensity used for Exterior Lighting,megajoules_per_square_meter,double,FALSE
electricity_interior_equipment_eui,Interior Equipment Electricity Use Intensity,Elec Int Equip EUI,Total Electricity Intensity used for Interior Equipment,megajoules_per_square_meter,double,FALSE
electricity_exterior_equipment_eui,Exterior Equipment Electricity Use Intensity,Elec Ext Equip EUI,Total Electricity Intensity used for Exterior Equipment,megajoules_per_square_meter,double,FALSE
electricity_fans_eui,Fans Electricity Use Intensity,Elec Fans EUI,Total Electricity Intensity used for Fans,megajoules_per_square_meter,double,FALSE
electricity_pumps_eui,Pumps Electricity Use Intensity,Elec Pumps EUI,Total Electricity Intensity used for Pumps,megajoules_per_square_meter,double,FALSE
electricity_heat_rejection_eui,Heat Rejection Electricity Use Intensity,Elec Heat Rej EUI,Total Electricity Intensity used for Heat Rejection,megajoules_per_square_meter,double,FALSE
electricity_humidification_eui,Humidification Electricity Use Intensity,Elec Humid EUI,Total Electricity Intensity used for Humidification,megajoules_per_square_meter,double,FALSE
electricity_heat_recovery_eui,Heat Recovery Electricity Use Intensity,Elec Heat Rec EUI,Total Electricity Intensity used for Heat Recovery,megajoules_per_square_meter,double,FALSE
electricity_water_systems_eui,Water Systems Electricity Use Intensity,Elec Water Systems EUI,Total Electricity Intensity used for Water Systems,megajoules_per_square_meter,double,FALSE
electricity_refrigeration_eui,Refrigeration Electricity Use Intensity,Elec Rfg EUI,Total Electricity Intensity used for Refrigeration,megajoules_per_square_meter,double,FALSE
electricity_generators_eui,Generators Electricity Use Intensity,Elec Gen EUI,Total Electricity Intensity used for Generators,megajoules_per_square_meter,double,FALSE
total_electricity_end_use_eui,Total Electricity End Use Use Intensity,Elec Total EUI,Total Electricity End Use,megajoules_per_square_meter,double,FALSE
natural_gas_heating_eui,Heating Natural Gas Use Intensity,NG Heat EUI,Total Natural Gas Intensity used for Heating,megajoules_per_square_meter,double,FALSE
natural_gas_cooling_eui,Cooling Natural Gas Use Intensity,NG Cool EUI,Total Natural Gas Intensity used for Cooling,megajoules_per_square_meter,double,FALSE
natural_gas_interior_lighting_eui,Interior Lighting Natural Gas Use Intensity,NG Int Light EUI,Total Natural Gas Intensity used for Interior Lighting,megajoules_per_square_meter,double,FALSE
natural_gas_exterior_lighting_eui,Exterior Lighting Natural Gas Use Intensity,NG Ext Light EUI,Total Natural Gas Intensity used for Exterior Lighting,megajoules_per_square_meter,double,FALSE
natural_gas_interior_equipment_eui,Interior Equipment Natural Gas Use Intensity,NG Int Equip EUI,Total Natural Gas Intensity used for Interior Equipment,megajoules_per_square_meter,double,FALSE
natural_gas_exterior_equipment_eui,Exterior Equipment Natural Gas Use Intensity,NG Ext Equip EUI,Total Natural Gas Intensity used for Exterior Equipment,megajoules_per_square_meter,double,FALSE
natural_gas_fans_eui,Fans Natural Gas Use Intensity,NG Fans EUI,Total Natural Gas Intensity used for Fans,megajoules_per_square_meter,double,FALSE
natural_gas_pumps_eui,Pumps Natural Gas Use Intensity,NG Pumps EUI,Total Natural Gas Intensity used for Pumps,megajoules_per_square_meter,double,FALSE
natural_gas_heat_rejection_eui,Heat Rejection Natural Gas Use Intensity,NG Heat Rej EUI,Total Natural Gas Intensity used for Heat Rejection,megajoules_per_square_meter,double,FALSE
natural_gas_humidification_eui,Humidification Natural Gas Use Intensity,NG Humid EUI,Total Natural Gas Intensity used for Humidification,megajoules_per_square_meter,double,FALSE
natural_gas_heat_recovery_eui,Heat Recovery Natural Gas Use Intensity,NG Heat Rec EUI,Total Natural Gas Intensity used for Heat Recovery,megajoules_per_square_meter,double,FALSE
natural_gas_water_systems_eui,Water Systems Natural Gas Use Intensity,NG Water Systems EUI,Total Natural Gas Intensity used for Water Systems,megajoules_per_square_meter,double,FALSE
natural_gas_refrigeration_eui,Refrigeration Natural Gas Use Intensity,NG Rfg EUI,Total Natural Gas Intensity used for Refrigeration,megajoules_per_square_meter,double,FALSE
natural_gas_generators_eui,Generators Natural Gas Use Intensity,NG Gen EUI,Total Natural Gas Intensity used for Generators,megajoules_per_square_meter,double,FALSE
total_natural_gas_end_use_eui,Total Natural Gas End Use Use Intensity,NG Total EUI,Total Natural Gas End Use,megajoules_per_square_meter,double,FALSE
additional_fuel_heating_eui,Heating Additional Fuel Use Intensity,Other Heat EUI,Total Additional Fuel Intensity used for Heating,megajoules_per_square_meter,double,FALSE
additional_fuel_cooling_eui,Cooling Additional Fuel Use Intensity,Other Cool EUI,Total Additional Fuel Intensity used for Cooling,megajoules_per_square_meter,double,FALSE
additional_fuel_interior_lighting_eui,Interior Lighting Additional Fuel Use Intensity,Other Int Light EUI,Total Additional Fuel Intensity used for Interior Lighting,megajoules_per_square_meter,double,FALSE
additional_fuel_exterior_lighting_eui,Exterior Lighting Additional Fuel Use Intensity,Other Ext Light EUI,Total Additional Fuel Intensity used for Exterior Lighting,megajoules_per_square_meter,double,FALSE
additional_fuel_interior_equipment_eui,Interior Equipment Additional Fuel Use Intensity,Other Int Equip EUI,Total Additional Fuel Intensity used for Interior Equipment,megajoules_per_square_meter,double,FALSE
additional_fuel_exterior_equipment_eui,Exterior Equipment Additional Fuel Use Intensity,Other Ext Equip EUI,Total Additional Fuel Intensity used for Exterior Equipment,megajoules_per_square_meter,double,FALSE
additional_fuel_fans_eui,Fans Additional Fuel Use Intensity,Other Fans EUI,Total Additional Fuel Intensity used for Fans,megajoules_per_square_meter,double,FALSE
additional_fuel_pumps_eui,Pumps Additional Fuel Use Intensity,Other Pumps EUI,Total Additional Fuel Intensity used for Pumps,megajoules_per_square_meter,double,FALSE
additional_fuel_heat_rejection_eui,Heat Rejection Additional Fuel Use Intensity,Other Heat Rej EUI,Total Additional Fuel Intensity used for Heat Rejection,megajoules_per_square_meter,double,FALSE
additional_fuel_humidification_eui,Humidification Additional Fuel Use Intensity,Other Humid EUI,Total Additional Fuel Intensity used for Humidification,megajoules_per_square_meter,double,FALSE
additional_fuel_heat_recovery_eui,Heat Recovery Additional Fuel Use Intensity,Other Heat Rec EUI,Total Additional Fuel Intensity used for Heat Recovery,megajoules_per_square_meter,double,FALSE
additional_fuel_water_systems_eui,Water Systems Additional Fuel Use Intensity,Other Water Systems EUI,Total Additional Fuel Intensity used for Water Systems,megajoules_per_square_meter,double,FALSE
additional_fuel_refrigeration_eui,Refrigeration Additional Fuel Use Intensity,Other Rfg EUI,Total Additional Fuel Intensity used for Refrigeration,megajoules_per_square_meter,double,FALSE
additional_fuel_generators_eui,Generators Additional Fuel Use Intensity,Other Gen EUI,Total Additional Fuel Intensity used for Generators,megajoules_per_square_meter,double,FALSE
total_additional_fuel_end_use_eui,Total Additional Fuel End Use Use Intensity,Other Total EUI,Total Additional Fuel End Use,megajoules_per_square_meter,double,FALSE
district_cooling_heating_eui,Heating District Cooling Use Intensity,DistCool Heat EUI,Total District Cooling Intensity used for Heating,megajoules_per_square_meter,double,FALSE
district_cooling_cooling_eui,Cooling District Cooling Use Intensity,DistCool Cool EUI,Total District Cooling Intensity used for Cooling,megajoules_per_square_meter,double,FALSE
district_cooling_interior_lighting_eui,Interior Lighting District Cooling Use Intensity,DistCool Int Light EUI,Total District Cooling Intensity used for Interior Lighting,megajoules_per_square_meter,double,FALSE
